"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"1",31428286,1,1,1,"NOTHINGHERE","03_05_SH_000001.JPG","03_05_SH_000002.JPG","03_05_SH_000003.JPG","3","5","Deciduous","SH","1",1,"11/14/18","2/11/19"
"2",31428287,2,2,2,"NOTHINGHERE","03_05_SH_000004.JPG","03_05_SH_000005.JPG","03_05_SH_000006.JPG","3","5","Deciduous","SH","1",1,"11/14/18","2/11/19"
"3",31428288,3,3,1,"NOTHINGHERE","03_05_SH_000007.JPG","03_05_SH_000008.JPG","03_05_SH_000009.JPG","3","5","Deciduous","SH","1",1,"11/14/18","2/11/19"
"4",31428289,4,4,1,"NOTHINGHERE","03_05_SH_000010.JPG","03_05_SH_000011.JPG","03_05_SH_000012.JPG","3","5","Deciduous","SH","1",1,"11/14/18","2/11/19"
"5",31428290,12813,12813,1,"DEERWHITETAILED","03_05_SH_000013.JPG","03_05_SH_000014.JPG","03_05_SH_000015.JPG","3","5","Deciduous","SH","1",1,"11/14/18","2/11/19"
"6",31428291,5,5,1,"NOTHINGHERE","04_26_WF_000001.JPG","04_26_WF_000002.JPG","04_26_WF_000003.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"7",31428292,6,6,1,"NOTHINGHERE","04_26_WF_000004.JPG","04_26_WF_000005.JPG","04_26_WF_000006.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"8",31428293,7,7,1,"NOTHINGHERE","04_26_WF_000007.JPG","04_26_WF_000008.JPG","04_26_WF_000009.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"9",31428294,8,8,1,"NOTHINGHERE","04_26_WF_000010.JPG","04_26_WF_000011.JPG","04_26_WF_000012.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"10",31428295,9,9,1,"TURKEY","04_26_WF_000013.JPG","04_26_WF_000014.JPG","04_26_WF_000015.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"11",31428296,10,10,1,"NOTHINGHERE","04_26_WF_000016.JPG","04_26_WF_000017.JPG","04_26_WF_000018.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"12",31428297,11,11,1,"DEERWHITETAILED","04_26_WF_000019.JPG","04_26_WF_000020.JPG","04_26_WF_000021.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"13",31428298,12,12,1,"DEERWHITETAILED","04_26_WF_000022.JPG","04_26_WF_000023.JPG","04_26_WF_000024.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"14",31428299,13,13,1,"DEERWHITETAILED","04_26_WF_000025.JPG","04_26_WF_000026.JPG","04_26_WF_000027.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"15",31428300,14,14,1,"DEERWHITETAILED","04_26_WF_000028.JPG","04_26_WF_000029.JPG","04_26_WF_000030.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"16",31428301,12812,12812,1,"COYOTE","04_26_WF_000031.JPG","04_26_WF_000032.JPG","04_26_WF_000033.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"17",31428302,15,15,1,"DEERWHITETAILED","04_26_WF_000034.JPG","04_26_WF_000035.JPG","04_26_WF_000036.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"18",31428303,16,16,1,"DOMESTICDOG","04_26_WF_000037.JPG","04_26_WF_000038.JPG","04_26_WF_000039.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"19",31428304,17,17,1,"COYOTE","04_26_WF_000040.JPG","04_26_WF_000041.JPG","04_26_WF_000042.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"20",31428305,18,18,1,"HUMAN","04_26_WF_000043.JPG","04_26_WF_000044.JPG","04_26_WF_000045.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"21",31428306,19,19,1,"COYOTE","04_26_WF_000046.JPG","04_26_WF_000047.JPG","04_26_WF_000048.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"22",31428307,20,20,1,"NOTHINGHERE","04_26_WF_000049.JPG","04_26_WF_000050.JPG","04_26_WF_000051.JPG","4","26","Pine","WF","1",1,"11/17/18","1/31/19"
"23",31428308,21,21,2,"SOMETHINGHERE","08_23_DEG_000001.JPG","08_23_DEG_000002.JPG","08_23_DEG_000003.JPG","8","23","Pine","DEG","1",1,"11/26/18","2/7/19"
"24",31428309,22,22,1,"DEERWHITETAILED","08_23_DEG_000004.JPG","08_23_DEG_000005.JPG","08_23_DEG_000006.JPG","8","23","Pine","DEG","1",1,"11/26/18","2/7/19"
"25",31428310,12811,12811,1,"COTTONTAILRABBIT","08_23_DEG_000007.JPG","08_23_DEG_000008.JPG","08_23_DEG_000009.JPG","8","23","Pine","DEG","1",1,"11/26/18","2/7/19"
"26",31428311,23,23,1,"NOTHINGHERE","08_23_DEG_000010.JPG","08_23_DEG_000011.JPG","08_23_DEG_000012.JPG","8","23","Pine","DEG","1",1,"11/26/18","2/7/19"
"27",31428312,12810,12810,1,"COTTONTAILRABBIT","08_23_DEG_000013.JPG","08_23_DEG_000014.JPG","08_23_DEG_000015.JPG","8","23","Pine","DEG","1",1,"11/26/18","2/7/19"
"28",31428313,24,24,1,"DEERWHITETAILED","09_25_WF_000001.JPG","09_25_WF_000002.JPG","09_25_WF_000003.JPG","9","25","Pine","WF","1",1,"11/17/18","1/31/19"
"29",31428314,25,25,1,"SQUIRRELGRAY","09_25_WF_000004.JPG","09_25_WF_000005.JPG","09_25_WF_000006.JPG","9","25","Pine","WF","1",1,"11/17/18","1/31/19"
"30",31428315,26,26,1,"DEERWHITETAILED","11_13_BC_000002.JPG","11_13_BC_000001.JPG","11_13_BC_000003.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"31",31428316,27,27,1,"DEERWHITETAILED","11_13_BC_000004.JPG","11_13_BC_000005.JPG","11_13_BC_000006.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"32",31428317,28,28,1,"NOTHINGHERE","11_13_BC_000007.JPG","11_13_BC_000008.JPG","11_13_BC_000009.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"33",31428318,29,29,1,"NOTHINGHERE","11_13_BC_000010.JPG","11_13_BC_000011.JPG","11_13_BC_000012.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"34",31428319,30,30,2,"PORCUPINE","11_13_BC_000013.JPG","11_13_BC_000014.JPG","11_13_BC_000015.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"35",31428320,12809,12809,1,"SOMETHINGHERE","11_13_BC_000016.JPG","11_13_BC_000017.JPG","11_13_BC_000018.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"36",31428321,31,31,1,"SQUIRRELGRAY","11_13_BC_000019.JPG","11_13_BC_000020.JPG","11_13_BC_000021.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"37",31428322,32,32,1,"SQUIRRELGRAY","11_13_BC_000022.JPG","11_13_BC_000023.JPG","11_13_BC_000024.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"38",31428323,12808,12808,1,"SQUIRRELGRAY","11_13_BC_000025.JPG","11_13_BC_000026.JPG","11_13_BC_000027.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
"39",31428324,33,33,2,"SQUIRRELGRAY","11_13_BC_000028.JPG","11_13_BC_000029.JPG","11_13_BC_000030.JPG","11","13","Deciduous","BC","1",1,"11/15/18","3/4/19"
